Year,Month,Day,Precipitation,sea_level
1971,3,2,0.2583185700473223,1.615
1971,3,3,0.0012993811537853,1.463
1971,3,4,0.1218855380962224,1.25
1971,3,5,3.0538491165934545,1.433
1971,3,6,0.0008542275509171,1.433
1971,3,7,0.0004351138045421,1.128
1971,3,8,0.0806679711331526,1.372
1971,3,9,1.1870443819930188,1.463
1971,3,10,0.7029433297134347,1.433
1971,3,11,0.5544478478327619,1.341
1971,3,12,0.3986818400676384,1.433
1971,3,13,0.2201560085950404,1.615
1971,3,14,0.0008523463179699,1.494
1971,3,15,0.0008523463179699,1.402
1971,3,16,0.0012844800494349,1.341
1971,3,17,7.856958307684181,1.463
1971,3,18,9.007054567234718,1.676
1971,3,19,0.0,1.646
1971,3,20,0.0,1.158
1971,3,21,0.1549227645440964,1.463
1971,3,22,0.2828150987284061,1.463
1971,3,23,0.5201339721665477,1.433
1971,3,24,1.1535685658259354,1.615
1971,3,25,1.942797614447045,1.737
1971,3,26,0.0995419555920307,1.585
1971,3,27,0.1695185898711315,1.646
1971,3,28,0.6827890871932141,1.646
1971,3,29,0.0004202127570351,1.646
1971,3,30,0.0042885540096904,1.494
1971,3,31,1.3561387660843138,1.615
1971,4,1,2.371458197671928,1.646
1971,4,2,0.0013004874404032,1.554
1971,4,3,3.1478285272896755,1.646
1971,4,4,0.0021427858882816,1.707
1971,4,5,0.0008522933718779,1.646
1971,4,6,0.0,1.372
1971,4,7,0.0008523463179699,1.219
1971,4,8,0.1278859904232376,1.28
1971,4,9,0.0034302472045055,1.341
1971,4,10,0.0008583068797918,1.341
1971,4,11,0.009873509384306,1.433
1971,4,12,0.0407671674906851,1.402
1971,4,13,0.1579485227125587,1.524
1971,4,14,0.0248842909513768,1.463
1971,4,15,0.4008263348964647,1.494
1971,4,16,24.03882441376481,1.676
1971,4,17,5.4865181445507005,1.768
1971,4,18,1.1908859014511108,1.707
1971,4,19,2.419152864156615,1.707
1971,4,20,0.0,1.707
1971,4,21,0.8514423261658521,1.524
1971,4,22,0.1193106179471215,1.646
1971,4,23,0.0008523463179699,1.676
1971,4,24,0.0184476375579834,1.585
1971,4,25,0.3373026847839355,1.676
1971,4,26,0.1055747270584106,1.707
1971,4,27,0.0626430851298209,1.707
1971,4,28,0.5982412150729033,1.615
1971,4,29,0.0368952751159668,1.646
1971,4,30,0.0,1.585
1971,5,1,0.0021427867977763,1.463
1971,5,2,0.0004341200110502,1.433
1971,5,3,0.0858187674452892,1.311
1971,5,4,0.5210129358488302,1.402
1971,5,5,0.41713351731687,1.524
1971,5,6,0.0811308614743211,1.554
1971,5,7,0.8402943610121838,1.554
1971,5,8,0.3493381622341474,1.463
1971,5,9,0.1420378684997558,1.524
1971,5,10,0.9291172895018462,1.676
1971,5,11,13.868513703243934,1.798
1971,5,12,0.0403344630512947,1.554
1971,5,13,0.0,1.341
1971,5,14,0.0012814998058274,1.463
1971,5,15,0.0012821578820876,1.524
1971,5,16,0.0008612870487922,1.433
1971,5,17,0.0832557677199474,1.494
1971,5,18,0.9810328483581544,1.646
1971,5,19,0.7265630747497198,1.554
1971,5,20,0.0519335269473231,1.524
1971,5,21,0.0,1.494
1971,5,22,0.0175962495063686,1.615
1971,5,23,0.778055191005933,1.707
1971,5,24,21.457242965595924,1.829
1971,5,25,0.01373589037712,1.707
1971,5,26,0.996490799025196,1.615
1971,5,27,0.3214406615370535,1.615
1971,5,28,0.8741796015669934,1.494
1971,5,29,0.2356112003276678,1.585
1971,5,30,0.3596127032210461,1.554
1971,5,31,0.0021396286911112,1.524
1971,6,1,0.0210406176393007,1.494
1971,6,2,0.1278817653656005,1.463
1971,6,3,0.0188946723937988,1.524
1971,6,4,0.0090163778168061,1.524
1971,6,5,0.0351775886997529,1.524
1971,6,6,0.3609295803812529,1.524
1971,6,7,0.0188878302083139,1.585
1971,6,8,0.1999974250743719,1.554
1971,6,9,1.27201676368216,1.554
1971,6,10,0.4158456281402323,1.585
1971,6,11,0.0047421841600225,1.585
1971,6,12,0.0017107939243032,1.463
1971,6,13,0.006431558801978,1.433
1971,6,14,0.9694457045839044,1.433
1971,6,15,0.5978107451483083,1.341
1971,6,16,0.0141561031341552,1.341
1971,6,17,7.525205612182617,1.25
1971,6,18,5.490165171238459,1.494
1971,6,19,2.0578009562086663,1.463
1971,6,20,3.169743813828063,1.524
1971,6,21,0.0,1.494
1971,6,22,0.0008612871056357,1.433
1971,6,23,0.0012755393186125,1.402
1971,6,24,0.0300407409667968,1.341
1971,6,25,0.9218335151217616,1.372
1971,6,26,0.9960651397591392,1.372
1971,6,27,3.649511933247141,1.463
1971,6,28,3.6186337470098806,1.463
1971,6,29,0.6317106372080161,1.463
1971,6,30,0.3373044005456904,1.372
1971,7,1,0.2150177955577703,1.372
1971,7,2,0.3218747615392203,1.341
1971,7,3,0.2424616447456173,1.341
1971,7,4,0.0012814998058274,1.402
1971,7,5,0.0017335465827272,1.372
1971,7,6,2.486938238138947,1.372
1971,7,7,3.695869445795808,1.433
1971,7,8,0.7497310638377996,1.494
1971,7,9,4.654604196446144,1.585
1971,7,10,3.6044418811798096,1.859
1971,7,11,0.3257334232280584,1.707
1971,7,12,0.0090152024654344,1.585
1971,7,13,0.0047160577310023,1.463
1971,7,14,0.0154506343506,1.402
1971,7,15,0.1961231231639715,1.402
1971,7,16,0.8497249029346676,1.463
1971,7,17,0.2433384059372656,1.433
1971,7,18,0.1343280076753217,1.433
1971,7,19,0.5038321018169256,1.463
1971,7,20,2.2843913657197845,1.433
1971,7,21,0.8450031279494397,1.463
1971,7,22,0.0,1.494
1971,7,23,0.4489004610945812,1.463
1971,7,24,0.5334258078733001,1.494
1971,7,25,0.4557847966566442,1.463
1971,7,26,0.8531510829925537,1.463
1971,7,27,1.1760771273543469,1.372
1971,7,28,0.2128687456774969,1.433
1971,7,29,10.325866105745265,1.402
1971,7,30,13.007628917591774,1.372
1971,7,31,3.235395228880833,1.433
1971,8,1,10.209128260612488,1.524
1971,8,2,16.639135235550384,1.494
1971,8,3,18.246740102767944,1.554
1971,8,4,6.653579543751675,1.585
1971,8,5,4.920251331895997,1.554
1971,8,6,0.7360045042332786,1.494
1971,8,7,0.1171543643962991,1.494
1971,8,8,2.3569107055614325,1.463
1971,8,9,9.361127018923554,1.463
1971,8,10,0.104707739353671,1.402
1971,8,11,0.1042813061644665,1.341
1971,8,12,0.6785022459894208,1.341
1971,8,13,0.0248821428954215,1.372
1971,8,14,0.0613679540037992,1.402
1971,8,15,0.5124032497292319,1.433
1971,8,16,0.2467632293701172,1.463
1971,8,17,0.0274638671839966,1.494
1971,8,18,1.76122678080759,1.463
1971,8,19,1.112583279507362,1.494
1971,8,20,2.7465879916803715,1.494
1971,8,21,0.972890853876862,1.524
1971,8,22,0.0,1.494
1971,8,23,0.2188652753147835,1.463
1971,8,24,1.703321886953546,1.433
1971,8,25,2.0286120571313404,1.494
1971,8,26,0.0248849390800387,1.494
1971,8,27,0.195258855818281,1.463
1971,8,28,1.1630356311798096,1.494
1971,8,29,0.0532098027292704,1.524
1971,8,30,1.439809799080649,1.554
1971,8,31,5.462715723353995,1.585
1971,9,1,0.8175253867079846,1.676
1971,9,2,1.417944914464897,1.768
1971,9,3,1.1230963040134156,1.798
1971,9,4,0.7209777823113939,1.737
1971,9,5,0.042051076889038,1.615
1971,9,6,3.297197818710629,1.524
1971,9,7,3.050431609153748,1.798
1971,9,8,52.88928075134436,1.859
1971,9,9,86.84135272375215,2.164
1971,9,10,51.98764801019706,2.073
1971,9,11,0.9278268574490768,2.012
1971,9,12,0.3973854370755703,1.859
1971,9,13,1.9758190184688829,1.676
1971,9,14,48.83636455099349,1.707
1971,9,15,37.67280578597365,1.768
1971,9,16,0.0008663803896524,2.103
1971,9,17,11.95062818766246,1.646
1971,9,18,7.676690816822429,1.615
1971,9,19,0.1000168910536558,1.554
1971,9,20,0.6424500230650665,1.554
1971,9,21,6.7677736282298895,1.615
1971,9,22,0.0,1.646
1971,9,23,10.472208261489868,1.707
1971,9,24,0.812828540802002,1.737
1971,9,25,0.7179707288287318,1.798
1971,9,26,5.514612793888318,1.768
1971,9,27,4.29283380498191,1.798
1971,9,28,1.2651681900024414,1.829
1971,9,29,0.2046823501586914,1.798
1971,9,30,0.6729245184828869,1.829
1971,10,1,0.3750890155060915,1.798
1971,10,2,1.128238161356876,1.676
1971,10,3,6.592243909835815,1.676
1971,10,4,7.500290870666504,1.676
1971,10,5,1.890021562473976,1.707
1971,10,6,0.0012874603498858,1.707
1971,10,7,0.1660764216921961,1.737
1971,10,8,0.9342635880784655,1.737
1971,10,9,0.0008523463179699,1.829
1971,10,10,0.0,1.798
1971,10,11,0.0004261732051702,1.615
1971,10,12,0.3330396386900247,1.646
1971,10,13,0.0008642673492431,1.585
1971,10,14,1.01451575756073,1.524
1971,10,15,15.88726341714164,1.554
1971,10,16,19.62048457068022,1.554
1971,10,17,1.9912660121903516,1.615
1971,10,18,1.6303617348967236,1.676
1971,10,19,1.2303769587447275,1.768
1971,10,20,2.1697938441889164,1.798
1971,10,21,0.0008702277796146,1.737
1971,10,22,0.0025479344571976,1.676
1971,10,23,0.0,1.676
1971,10,24,0.0012814998626708,1.615
1971,10,25,0.0051483033871591,1.585
1971,10,26,0.018885731606133,1.554
1971,10,27,0.0004260065225025,1.737
1971,10,28,0.0029785027209072,1.646
1971,10,29,0.0261664390563964,1.676
1971,10,30,0.0012758691596559,1.646
1971,10,31,0.6278476260490606,1.646
1971,11,1,0.5737751721426321,1.859
1971,11,2,0.000432133731465,1.768
1971,11,3,0.0,1.737
1971,11,4,0.0,1.676
1971,11,5,0.0008642673492431,1.768
1971,11,6,0.0532209873149724,1.737
1971,11,7,0.0180304049308688,1.707
1971,11,8,0.0943988561630249,1.646
1971,11,9,0.0077210970630403,1.798
1971,11,10,0.0008598912017987,1.615
1971,11,11,0.0008463859657581,1.585
1971,11,12,0.0,1.585
1971,11,13,0.0012881193356406,1.524
1971,11,14,0.1532126324832461,1.615
1971,11,15,0.7698775567632765,1.829
1971,11,16,0.3038704394384695,1.829
1971,11,17,9.8644971846511,1.859
1971,11,18,0.4270076751708984,1.89
1971,11,19,0.0012834131553063,1.829
1971,11,20,0.0021455698515637,1.615
1971,11,21,0.123176175293338,1.615
1971,11,22,35.904277411987096,1.646
1971,11,23,0.0,2.377
1971,11,24,0.0021493406165973,1.646
1971,11,25,0.550603866486199,1.615
1971,11,26,0.0008597969554102,1.676
1971,11,27,5.936053437551436,1.615
1971,11,28,0.0008466894314551,1.707
1971,11,29,0.8518695831298828,1.615
1971,11,30,5.726181424108745,1.951
1971,12,1,25.971490144627296,1.92
1971,12,2,1.4235079288482666,2.073
1971,12,3,0.0536382197537932,1.89
1971,12,4,43.98907995295076,1.646
1971,12,5,62.622919678631206,1.981
1971,12,6,0.0,2.073
1971,12,7,2.5302916756118066,1.554
1971,12,8,2.1354764691636774,1.615
1971,12,9,4.905194044113159,1.737
1971,12,10,0.000848642685014,1.829
1971,12,11,5.196630954742432,1.494
1971,12,12,0.1132882420229464,1.554
1971,12,13,0.3218341838646665,1.524
1971,12,14,6.481510400703883,1.768
1971,12,15,0.8960902690660077,1.829
1971,12,16,6.57162070274353,1.707
1971,12,17,0.0072748032948766,1.676
1971,12,18,0.1236070820596069,1.676
1971,12,19,0.0626496148470323,1.829
1971,12,20,0.0025851121563391,1.737
1971,12,21,0.0017168093222608,1.585
1971,12,22,0.0068695539425789,1.554
1971,12,23,0.0274628400802612,1.585
1971,12,24,0.0,1.707
1971,12,25,0.0154525039874897,1.615
1971,12,26,0.2845138310476613,1.585
1971,12,27,1.3724565505981443,1.707
1971,12,28,0.4218643615558903,1.707
1971,12,29,2.3719370365142822,1.676
1971,12,30,4.389390349388123,1.707
1971,12,31,1.4359295368144842,1.707
1972,1,1,16.749206185295407,1.737
1972,1,2,8.143612742401274,1.798
1972,1,3,15.14483094206298,1.707
1972,1,4,1.135109072947671,1.545
1972,1,5,0.0008642672355563,1.545
1972,1,6,0.0008655838428239,1.311
1972,1,7,0.2424597739150158,1.402
1972,1,8,2.7899324892928234,1.585
1972,1,9,5.839931964771949,1.646
1972,1,10,0.2742257124737079,1.646
1972,1,11,0.0004112720262128,1.615
1972,1,12,0.3021299838970037,1.646
1972,1,13,0.0012755393754559,1.676
1972,1,14,0.0021386862272265,1.615
1972,1,15,0.0012904404798064,1.615
1972,1,16,0.1742362975392097,1.646
1972,1,17,0.140761788884447,1.676
1972,1,18,0.4072689939107476,1.829
1972,1,19,39.268854260399166,1.554
1972,1,20,0.2304497380123393,1.615
1972,1,21,0.2098616936905273,1.646
1972,1,22,0.0416318135307847,1.554
1972,1,23,0.5377099579391142,1.585
1972,1,24,0.0,1.585
1972,1,25,0.0343294223057455,1.737
1972,1,26,0.4630625247727948,1.768
1972,1,27,0.5866369010618655,1.737
1972,1,28,1.226513752953906,1.676
1972,1,29,27.59327888486496,1.554
1972,1,30,4.288312792596116,1.585
1972,1,31,6.556591391017719,1.646
1972,2,1,0.0455026419103887,1.89
1972,2,2,0.01545250415802,1.707
1972,2,3,0.0008588030482314,1.554
1972,2,4,0.0854134559631347,1.311
1972,2,5,5.784133076662812,1.676
1972,2,6,0.0278979538848034,1.676
1972,2,7,0.0004351138045421,1.463
1972,2,8,0.0008642672355563,1.433
1972,2,9,0.0004321336746215,1.463
1972,2,10,10.43744471166974,1.615
1972,2,11,9.397575259185942,1.615
1972,2,12,0.0004401004503051,1.219
1972,2,13,5.157558998632794,1.372
1972,2,14,1.4050369774736282,1.585
1972,2,15,0.214999914078362,1.646
1972,2,16,0.0012849845347773,1.494
1972,2,17,0.0004351138045421,1.494
1972,2,18,0.002582641002391,1.372
1972,2,19,0.0008642663260616,1.25
1972,2,20,0.0021487473418346,1.28
1972,2,21,0.2021257878368487,1.311
1972,2,22,0.0,1.28
1972,2,23,0.2399084558533104,1.341
1972,2,24,0.0,1.433
1972,2,25,1.220518736147369,1.463
1972,2,26,0.2922594546248547,1.463
1972,2,27,0.0068566036475203,1.433
1972,2,28,6.621428436744736,1.433
1972,2,29,5.347257852520215,1.554
1972,3,1,5.179439915082185,1.554
1972,3,2,0.000865603794864,1.494
1972,3,3,0.2012812917087103,1.433
1972,3,4,0.5986714516552638,1.554
1972,3,5,0.001712628545647,1.554
1972,3,6,0.8110940456163007,1.646
1972,3,7,4.097994391258908,1.646
1972,3,8,0.0012918108112103,1.646
1972,3,9,0.0008525447547924,1.585
1972,3,10,0.0012814998626708,1.554
1972,3,11,0.2068519592270945,1.524
1972,3,12,0.0132977962152835,1.494
1972,3,13,0.0205934031214383,1.463
1972,3,14,4.373508691742245,1.494
1972,3,15,1.4093518256004245,1.554
1972,3,16,0.0004351138045421,1.524
1972,3,17,0.0017106532368416,1.433
1972,3,18,0.0008685076977599,1.585
1972,3,19,1.515341696631367,1.524
1972,3,20,17.914998529704462,1.615
1972,3,21,0.0008540367844034,1.646
1972,3,22,0.0,1.554
1972,3,23,0.1064273613451405,1.494
1972,3,24,1.4179229735304943,1.463
1972,3,25,0.6789118051528931,1.463
1972,3,26,0.0,1.676
1972,3,27,0.0678062438623783,1.646
1972,3,28,0.0875413415997172,1.524
1972,3,29,1.2406855821609497,1.554
1972,3,30,0.0004261732051702,1.707
1972,3,31,0.0008641621889182,1.646
1972,4,1,0.0,1.524
1972,4,2,0.036906085369992,1.463
1972,4,3,3.135821561954799,1.585
1972,4,4,0.2806693315164921,1.554
1972,4,5,1.0230869054339564,1.585
1972,4,6,0.1180171966552734,1.615
1972,4,7,0.0467854163161973,1.585
1972,4,8,0.0330507755279541,1.554
1972,4,9,0.2068579196929931,1.646
1972,4,10,0.3986895084331365,1.707
1972,4,11,0.1519262790630193,1.615
1972,4,12,0.1167242539104052,1.646
1972,4,13,0.0004261732051702,1.676
1972,4,14,0.068667530968014,1.768
1972,4,15,1.7054408787657849,1.545
1972,4,16,0.0012874602361989,1.646
1972,4,17,0.221440287475616,1.646
1972,4,18,0.1802474253054242,1.646
1972,4,19,0.0407805707141051,1.545
1972,4,20,1.0153651237487793,1.545
1972,4,21,0.2639472483565441,1.545
1972,4,22,0.0008583069366352,1.545
1972,4,23,0.036912182395099,1.585
1972,4,24,0.0004351138045421,1.554
1972,4,25,0.0040829172576195,1.615
1972,4,26,0.0,1.859
1972,4,27,11.703014373779297,1.981
1972,4,28,0.5171328782580531,1.859
1972,4,29,1.1385482778223377,1.92
1972,4,30,1.0986268520305489,1.89
1972,5,1,21.142232417957985,1.89
1972,5,2,0.0017166137240565,2.012
1972,5,3,0.0025749205860847,1.707
1972,5,4,0.0004351138045421,1.676
1972,5,5,0.7600049704024059,1.676
1972,5,6,1.9483555814190368,1.737
1972,5,7,2.332876369848691,1.768
1972,5,8,0.0845398600972657,1.585
1972,5,9,1.8281936645507808,1.585
1972,5,10,10.724964737789833,1.798
1972,5,11,12.54201829433299,1.951
1972,5,12,0.9973496198654176,1.951
1972,5,13,0.0970184801758478,1.859
1972,5,14,0.0012873639434474,1.89
1972,5,15,0.0021528731508624,1.829
1972,5,16,0.5021083323413222,1.707
1972,5,17,0.2347469329038176,1.737
1972,5,18,0.0008583068051848,1.707
1972,5,19,0.0008499501404912,1.646
1972,5,20,0.0004351138045421,1.554
1972,5,21,0.0012755393754559,1.463
1972,5,22,0.000435113918229,1.433
1972,5,23,1.1587172739382368,1.463
1972,5,24,0.0025749210976755,1.494
1972,5,25,0.0004351138045421,1.524
1972,5,26,0.0012903051924695,1.554
1972,5,27,0.0,1.402
1972,5,28,0.012451410292158,1.554
1972,5,29,0.0,1.554
1972,5,30,0.0004351138045421,1.554
1972,5,31,3.4958636830992877,1.615
1972,6,1,6.985791710423683,1.737
1972,6,2,0.0313351077352308,1.737
1972,6,3,0.2021431922685224,1.737
1972,6,4,0.0055707674277982,1.737
1972,6,5,0.0017020802829392,1.737
1972,6,6,0.001289695660489,1.676
1972,6,7,0.000882148697201,1.585
1972,6,8,0.1218394263560185,1.646
1972,6,9,2.452215966854965,1.646
1972,6,10,0.3991127014160156,1.737
1972,6,11,0.0480711460113525,1.737
1972,6,12,6.711966667126035,1.798
1972,6,13,6.907212040118793,1.981
1972,6,14,6.135171705921039,1.951
1972,6,15,10.97386899726871,1.92
1972,6,16,1.8024444580078125,1.798
1972,6,17,0.2909660338445974,1.737
1972,6,18,0.0309348105247408,1.707
1972,6,19,0.0017026004570652,1.737
1972,6,20,0.001710653293685,1.676
1972,6,21,0.0090010623239322,1.707
1972,6,22,0.021469424893894,1.615
1972,6,23,0.2772212028503418,1.494
1972,6,24,0.1725259171507787,1.615
1972,6,25,0.0961294014132363,1.585
1972,6,26,0.0313314003506093,1.554
1972,6,27,0.0,1.524
1972,6,28,0.1248757436087544,1.554
1972,6,29,0.2240300178186771,1.494
1972,6,30,0.176812055730835,1.463
1972,7,1,0.0188946723937988,1.494
1972,7,2,0.3501921891029269,1.524
1972,7,3,6.982770342631284,1.494
1972,7,4,18.50036382666076,1.463
1972,7,5,0.493085384277947,1.524
1972,7,6,0.7656123400465731,1.615
1972,7,7,3.1941771507248973,1.768
1972,7,8,7.405894994690243,1.737
1972,7,9,3.9061546325633856,1.707
1972,7,10,1.1089324950148691,1.798
1972,7,11,6.380647420883179,1.768
1972,7,12,7.729060760993889,1.676
1972,7,13,4.115156626312455,1.646
1972,7,14,1.2192337435408265,1.585
1972,7,15,5.941214519907589,1.615
1972,7,16,5.067438951755321,1.615
1972,7,17,4.074386476190739,1.707
1972,7,18,5.115520954120711,1.707
1972,7,19,5.860498859188823,1.768
1972,7,20,21.74563115568162,1.92
1972,7,21,12.900355142299702,1.951
1972,7,22,0.8025348185469738,1.89
1972,7,23,0.2313196659038396,1.829
1972,7,24,0.0751018523033053,1.768
1972,7,25,0.0858426093941489,1.707
1972,7,26,0.4888057707717053,1.707
1972,7,27,0.5381524562722007,1.676
1972,7,28,0.0,1.615
1972,7,29,1.1745939189573562,1.554
1972,7,30,3.855085372833855,1.494
1972,7,31,0.4184067249362044,1.585
1972,8,1,1.6050487756729126,1.585
1972,8,2,1.5273600816385624,1.707
1972,8,3,0.5669087171504827,1.798
1972,8,4,0.0154435634271976,1.768
1972,8,5,0.0017192811014865,1.615
1972,8,6,0.9385585784862372,1.554
1972,8,7,0.6647408008007005,1.554
1972,8,8,1.20505690574646,1.524
1972,8,9,2.2573411464641424,1.494
1972,8,10,7.276299595730506,1.494
1972,8,11,4.1366092390831,1.494
1972,8,12,1.302912831249614,1.494
1972,8,13,3.3044907232486764,1.494
1972,8,14,5.72961643984371,1.433
1972,8,15,12.209832668304443,1.524
1972,8,16,5.274733316696256,1.433
1972,8,17,2.344876527786255,1.524
1972,8,18,2.939706850042967,1.585
1972,8,19,0.322715560571396,1.615
1972,8,20,0.0232040881087414,1.554
1972,8,21,0.3974080085527021,1.554
1972,8,22,5.10135293006897,1.494
1972,8,23,6.00641762360965,1.585
1972,8,24,3.9293339335699775,1.585
1972,8,25,0.5561855604128141,1.615
1972,8,26,0.045502021350785,1.494
1972,8,27,0.9763240814208984,1.463
1972,8,28,0.0,1.554
1972,8,29,0.0008523463179699,1.585
1972,8,30,0.0008482655289299,1.615
1972,8,31,0.210284973473307,1.615
1972,9,1,2.000713348383698,1.615
1972,9,2,0.3137171268008387,1.646
1972,9,3,0.6145449752352761,1.737
1972,9,4,8.164644241333008,1.737
1972,9,5,3.052562475204468,1.676
1972,9,6,1.0497144309624673,1.707
1972,9,7,0.7617503403594128,1.646
1972,9,8,0.7463037967632147,1.615
1972,9,9,10.3185772895813,1.585
1972,9,10,1.323089586662718,1.554
1972,9,11,3.0392557364393724,1.707
1972,9,12,2.895941957433479,1.829
1972,9,13,6.459176540374756,1.92
1972,9,14,10.64300537109375,1.89
1972,9,15,4.464918375013838,1.768
1972,9,16,3.437519073486328,1.545
1972,9,17,0.7553160189672781,1.737
1972,9,18,1.1848941466610086,1.676
1972,9,19,0.4188581138464542,1.646
1972,9,20,0.5441677100748166,1.646
1972,9,21,1.655238866703712,1.646
1972,9,22,6.003442406665727,1.676
1972,9,23,21.041357517237454,1.859
1972,9,24,21.92244529715026,1.951
1972,9,25,14.133340120281446,1.951
1972,9,26,10.204845666880402,1.92
1972,9,27,1.6792460203305382,1.545
1972,9,28,0.0,1.545
1972,9,29,8.907938003535065,1.737
1972,9,30,0.0004351138045421,1.829
1972,10,1,0.0004231928869558,1.737
1972,10,2,0.0008523463748133,1.859
1972,10,3,0.0,1.768
1972,10,4,0.1231640575838355,1.798
1972,10,5,0.0073015689849853,1.768
1972,10,6,0.0,1.707
1972,10,7,0.000441074366364,1.676
1972,10,8,0.0012894041141464,1.646
1972,10,9,0.0008742442787479,1.646
1972,10,10,1.2754499912261963,1.707
1972,10,11,0.2287447451863045,1.89
1972,10,12,0.0012765120800395,1.89
1972,10,13,0.0008555973636248,1.89
1972,10,14,0.0021444911908474,1.798
1972,10,15,0.0008702277227712,1.707
1972,10,16,0.0004261732051702,1.646
1972,10,17,0.7171183823402316,1.676
1972,10,18,5.536082386868202,1.615
1972,10,19,0.1776459264988261,1.615
1972,10,20,2.33931946689836,1.545
1972,10,21,21.16367220878601,1.545
1972,10,22,0.456223550827417,2.073
1972,10,23,0.7445766015052868,2.042
1972,10,24,0.0,1.829
1972,10,25,35.61501204967499,1.402
1972,10,26,1.3291090726852417,1.545
1972,10,27,0.0,1.545
1972,10,28,3.126382827758789,1.545
1972,10,29,0.0,1.798
1972,10,30,0.8334100245406262,1.829
1972,10,31,2.099856734275818,1.859
1972,11,1,0.0759580231033396,1.798
1972,11,2,5.081174880331218,1.737
1972,11,3,1.2415440131690048,1.707
1972,11,4,0.1609355210234753,1.737
1972,11,5,1.3501107691809011,1.89
1972,11,6,10.54472625253311,1.951
1972,11,7,0.0,1.859
1972,11,8,0.0343453047548791,1.646
1972,11,9,0.0004091156924346,1.859
1972,11,10,3.1079248218475186,1.798
1972,11,11,1.2106537818858951,1.615
1972,11,12,18.64501031599275,1.798
1972,11,13,0.0017195939676639,1.981
1972,11,14,0.0004351138045421,1.646
1972,11,15,0.0042915344238281,1.524
1972,11,16,0.7085442542233977,1.585
1972,11,17,86.7018461227076,1.737
1972,11,18,0.1536339521521768,2.073
1972,11,19,0.0004172325134277,1.798
1972,11,20,1.9852668046951292,1.676
1972,11,21,0.6802111863066784,1.646
1972,11,22,0.2317408781209451,1.402
1972,11,23,13.288305398816648,1.524
1972,11,24,10.597939625142772,1.545
1972,11,25,0.0004351138613856,1.545
1972,11,26,0.0918328761940756,0.884
1972,11,27,3.983411192791664,1.433
1972,11,28,0.144621729816663,1.494
1972,11,29,0.0,1.585
1972,11,30,0.0012817101264772,1.554
1972,12,1,0.002998062370807,1.463
1972,12,2,0.5106866359660955,1.585
1972,12,3,17.463118208411288,1.585
1972,12,4,14.63755301599079,1.615
1972,12,5,3.494173288345337,1.646
1972,12,6,0.15364234405979,1.554
1972,12,7,5.86009919635444,1.676
1972,12,8,1.630339026348793,1.798
1972,12,9,19.077569246292114,1.646
1972,12,10,1.5634179114272229,1.585
1972,12,11,4.552885889950176,1.554
1972,12,12,0.1956820487976074,1.676
1972,12,13,1.4754414557387463,1.433
1972,12,14,9.874366580447711,1.615
1972,12,15,0.0017080564020943,1.615
1972,12,16,0.0,1.433
1972,12,17,0.0008523463179699,1.585
1972,12,18,1.4788687228133313,1.707
1972,12,19,3.3100634867651024,1.676
1972,12,20,3.1345427036235662,1.676
1972,12,21,0.4149973392486572,1.737
1972,12,22,0.001281499748984,1.402
1972,12,23,0.0,1.585
1972,12,24,0.0012874602930423,1.646
1972,12,25,0.0008547718834961,1.463
1972,12,26,0.0004261732051702,1.463
1972,12,27,0.0008702277796146,1.372
1972,12,28,0.943261794418504,1.494
1972,12,29,6.15790794915938,1.707
1972,12,30,0.0,1.737
1972,12,31,2.553022590745968,1.707
1973,1,1,3.031542897133477,1.89
1973,1,2,3.1534275786953003,1.92
1973,1,3,0.0304768751107076,2.042
1973,1,4,5.928745865730889,1.707
1973,1,5,14.192545413891366,1.768
1973,1,6,4.793632030384742,1.707
1973,1,7,0.8441448211620184,1.737
1973,1,8,5.603450536625587,1.676
1973,1,9,6.534361839271696,1.494
1973,1,10,9.529885350218592,1.585
1973,1,11,0.1028627157211303,1.554
1973,1,12,0.0017131001186498,1.341
1973,1,13,0.0013088553032503,1.433
1973,1,14,0.0107109545979255,1.463
1973,1,15,0.0716745852855638,1.463
1973,1,16,0.0017106532368416,1.524
1973,1,17,0.3926697281713132,1.707
1973,1,18,0.0008518693448422,1.737
1973,1,19,2.492523332989549,1.676
1973,1,20,8.827247357828583,1.768
1973,1,21,0.0017450203699809,1.89
1973,1,22,0.0077287759268074,1.494
1973,1,23,0.0012904405366498,1.615
1973,1,24,36.87544590309244,1.615
1973,1,25,0.0103142865555128,2.012
1973,1,26,4.209566116287533,1.545
1973,1,27,0.0017166137240565,1.545
1973,1,28,0.0004351138045421,0.945
1973,1,29,0.059223175014722,1.25
1973,1,30,0.0,1.402
1973,1,31,3.9512204309062327,1.676
1973,2,1,0.0030005289772816,1.737
1973,2,2,0.0025810149963945,1.524
1973,2,3,0.0,1.311
1973,2,4,0.0133156776378484,1.433
1973,2,5,0.8072358605204499,1.463
1973,2,6,0.7467389106636801,1.463
1973,2,7,17.39872772952822,1.524
1973,2,8,24.685125825897103,1.585
1973,2,9,0.002148746716557,1.615
1973,2,10,0.0180304050445556,1.524
1973,2,11,0.5587552930137463,1.676
1973,2,12,11.888405680622329,1.768
1973,2,13,2.021752214091066,1.859
1973,2,14,0.0012786529168806,1.737
1973,2,15,0.0,1.615
1973,2,16,12.402385473251345,1.615
1973,2,17,4.807800054436484,1.768
1973,2,18,1.494312286371979,1.829
1973,2,19,0.003852331229126,1.737
